GeneID	Annotation	Class	TranscriptLength
Tb927.4.2590	hypothetical protein, conserved	ZUnknown	5456
Tb927.4.2600	hypothetical protein, conserved	ZUnknown	4927
Tb927.4.2610	hypothetical protein	ZUnknown	589
Tb927.4.2620	hypothetical protein, conserved	ZUnknown	1325
Tb927.4.2630	ATP-dependent DEAD/H RNA helicase, putative Dbp10, ribosome biogenesis?	rRNA.tRNA.process	3056
Tb927.4.2640	In MCM-BP TAP	RNA.synthesis	3853
Tb927.4.2650	Regulator of chromosome condensation (RCC1) repeat, putative	ZUnknown	3322
Tb927.4.2660	hypothetical protein, conserved	ZUnknown	732
Tb927.4.2670	pyroglutamyl-peptidase I, putative (PPI)	Protease	1195
Tb927.4.2680	Zeta toxin, putative	ZUnknown	2977
Tb927.4.2690	hypothetical protein	ZUnknown	813
Tb927.4.2700	HMG-CoA synthase	Prenylation	2032
Tb927.4.2710	ubiquitin-conjugating enzyme e2, putative	Ubiquitin.proteasome	708
Tb927.4.2720	ATP dependent DEAD-box helicase (RH)	Mito.translation	2608
Tb927.4.2730	Kinesin, kinesin-12	Cytoskeleton	3752
Tb927.4.2740	EF hand protein, conserved, RNAi inc diff?	Translation	950
Tb927.4.2750	hypothetical protein, conserved	ZUnknown	4875
Tb927.4.2760	Protein of unknown function (DUF3808), putative	ZUnknown	2739
Tb927.4.2770	hypothetical protein, conserved	ZUnknown	1318
Tb927.4.2780	hypothetical protein, conserved	ZUnknown	2693
Tb927.4.2790	hypothetical protein, conserved	ZUnknown	1762
Tb927.4.2800	R3H-associated N-terminal domain containing protein, putative	ZUnknown	1543
Tb927.4.2810	hypothetical protein	ZUnknown	2145
Tb927.4.2820	hypothetical protein, conserved	ZUnknown	3056
Tb927.4.2830	hypothetical protein, conserved	ZUnknown	972
Tb927.4.2840	hypothetical protein, conserved	ZUnknown	1109
Tb927.4.2850	hypothetical protein, conserved	ZUnknown	3227
Tb927.4.2860	EAP30/Vps36 family, putative	ZUnknown	1279
Tb927.4.2870	hypothetical protein, conserved	ZUnknown	1495
Tb927.4.2880	TbNup225 Inner ring	Nuclear.transport	6690
Tb927.4.2890	hypothetical protein, conserved	ZUnknown	2891
Tb927.4.2900	hypothetical protein, conserved	ZUnknown	3832
Tb927.4.2910	hypothetical protein, conserved	ZUnknown	2035
Tb927.4.2920	hypothetical protein, conserved	ZUnknown	3357
Tb927.4.2930	OsmC-like protein, putative	ZUnknown	1128
Tb927.4.2940	hypothetical protein, conserved	ZUnknown	1192
Tb927.4.2950	mitochondrial DNA polymerase I protein A, putative	Mito.DNA	4085
Tb927.4.2960	hypothetical protein, conserved	ZUnknown	842
Tb927.4.2970	chaperone protein DNAj, putative	Chaperone	1016
Tb927.4.2980	hypothetical protein, conserved	ZUnknown	825
Tb927.4.2990	hypothetical protein, conserved, mono ntd cyclase domains at Cter	ZUnknown	3919
Tb927.4.3000	hypothetical protein, conserved, F-box domains,P-loop Ntd triphosphate hydrolase	ZUnknown	1812
Tb927.4.3010	hypothetical protein, conserved	ZUnknown	1042
Tb927.4.3020	ATP-dependent DEAH-box RNA helicase, putative	Mito.RNA	4323
Tb927.4.3030	hypothetical protein, conserved	ZUnknown	1592
Tb927.4.3040	Enriched in surface-labeled proteome protein 11 (ESP11)	ZUnknown	3558
Tb927.4.3050	hypothetical protein, has a prim pol domain	ZUnknown	477
Tb927.4.3060	hypothetical protein, conserved, PLP dependent transferases like domain	ZUnknown	2284
Tb927.4.3070	hypothetical protein, conserved	ZUnknown	1962
Tb927.4.3080	Uncharacterised ACR, YggU family COG1872, putative	ZUnknown	777
Tb927.4.3090	hypothetical protein, conserved	ZUnknown	1563
Tb927.4.310	hypothetical protein, conserved, C-terminal HECT E3 ligase domain (Neddylation)	Ubiquitin.proteasome	19842
Tb927.4.3100	hypothetical protein, conserved	ZUnknown	1622
Tb927.4.3110	tRNA-dihydrouridine synthase 4, putative	rRNA.tRNA.process	1471
Tb927.4.3120	bilobe protein, conserved	ZUnknown	3036
Tb927.4.3130	Spef1, flagellar component	Cytoskeleton	1391
Tb927.4.3140	Homologue of yeast SDO1 and human SBDS, involved in 60S ribosome maturation	rRNA.tRNA.process	1677
Tb927.4.3150	hypothetical protein, conserved, ATPase domain of HSP90, DNA TopoII	ZUnknown	1994
Tb927.4.3160	Dihydroxyacetonephosphate acyltransferase	Lipids	4829
Tb927.4.3170	hypothetical protein, conserved	ZUnknown	4027
Tb927.4.3180	hypothetical protein, conserved	ZUnknown	654
Tb927.4.320	Eukaryotic protein of unknown function (DUF914), putative	ZUnknown	1571
Tb927.4.3200	hypothetical protein, conserved	ZUnknown	930
Tb927.4.3220	hypothetical protein, conserved	ZUnknown	930
Tb927.4.3240	hypothetical protein, conserved	ZUnknown	945
Tb927.4.3260	hypothetical protein, conserved	ZUnknown	927
Tb927.4.3280	ESAG2, putative	ESAG	1233
Tb927.4.3290	ESAG2-like	ESAG	1281
Tb927.4.330	hypothetical protein, conserved	Mito.pathway	1180
Tb927.4.3300	mitochondrial ATP-dependent zinc metallopeptidase, putative	Mito.pathway	2212
Tb927.4.3310	TPR repeat/SET domain containing protein, putative	ZUnknown	3345
Tb927.4.3320	uracil phosphoribosyltransferase, putative	Nucleotides	868
Tb927.4.3330	hypothetical protein, conserved, EF hand	Calcium	1471
Tb927.4.3340	hypothetical protein, conserved, in MCM-BP-TAP	ZUnknown	1878
Tb927.4.3350	N2227-like protein, putative	ZUnknown	2420
Tb927.4.3360	hypothetical protein, conserved	ZUnknown	1625
Tb927.4.3370	hypothetical protein, conserved	ZUnknown	1338
Tb927.4.3380	MYO1 myosin IB heavy chain, in Tc vacuolar proteome and clathrin-associated	Vesicular.transport	3941
Tb927.4.3390	tuzin, putative	Cytoskeleton	2428
Tb927.4.340	hypothetical protein, conserved	ZUnknown	719
Tb927.4.3400	hypothetical protein, conserved, ARM repeat	ZUnknown	1830
Tb927.4.3410	selenoprotein, putative	ZUnknown	2891
Tb927.4.3420	WEE1 protein kinase	Cell.cycle	2426
Tb927.4.3430	hypothetical protein, conserved	ZUnknown	764
Tb927.4.3440	BB50	Cytoskeleton	1753
Tb927.4.3450	Mitochondrial ATP synthase subunit, putative	Mito.pathway	996
Tb927.4.3470	hypothetical protein, conserved, no yeast or human match	ZUnknown	2138
Tb927.4.3480	hypothetical protein	ZUnknown	1243
Tb927.4.3490	DNA-directed RNA polymerase subunit, putative, (RPB6)	RNA.synthesis	573
Tb927.4.350	hypothetical protein, conserved	ZUnknown	2115
Tb927.4.3500	Amastin surface glycoprotein, putative	ZUnknown	1172
Tb927.4.3520	Amastin surface glycoprotein, putative	ZUnknown	1052
Tb927.4.3530	hypothetical protein, conserved	ZUnknown	2517
Tb927.4.3540	hypothetical protein, conserved	ZUnknown	1367
Tb927.4.3560	protein phoshatase 1, putative	Protein.phosphatase	2165
Tb927.4.3580	Transcription factor Pcc1, putative	ZUnknown	905
Tb927.4.360	1,2-Dihydroxy-3-keto-5-methylthiopentene dioxygenase, putative	Amino.acids	1757
Tb927.4.3650	serine threonine-protein phosphatase PP1, putative	ZUnknown	1026
Tb927.4.3660	hypothetical protein, conserved	Mito.pathway	1559
Tb927.4.3670	CBF/Mak21 family, putative	ZUnknown	1666
Tb927.4.3680	protein phosphatase 2C, putative	Protein.phosphatase	844
Tb927.4.3690	Mitchondrial SSU ribosomal protein, Iron/manganese superoxide dismutases, C-terminal domain containing protein, putative	Mito.translation	1478
Tb927.4.370	hypothetical protein, conserved	ZUnknown	2575
Tb927.4.3700	hypothetical protein, conserved	ZUnknown	2773
Tb927.4.3710	Predicted membrane protein, putative	ZUnknown	585
Tb927.4.3720	Uncharacterized conserved protein (DUF2039), putative	ZUnknown	723
Tb927.4.3730	hypothetical protein, conserved	ZUnknown	691
Tb927.4.3760	hypothetical protein	ZUnknown	1206
Tb927.4.3770	protein kinase, putative	Protein.kinase	2993
Tb927.4.3780	hypothetical protein, conserved	ZUnknown	1244
Tb927.4.3790	ubiquitin carboxyl-terminal hydrolase, Clan CA cysteine peptidase, family C12, putative	Ubiquitin.proteasome	1754
Tb927.4.380	WD domain, G-beta repeat, putative	ZUnknown	1601
Tb927.4.3800	hypothetical protein, conserved	ZUnknown	980
Tb927.4.3810	DNA-directed RNA polymerase II subunit 2, p(RPB2)	RNA.synthesis	3686
Tb927.4.3820	hypothetical protein, conserved	ZUnknown	2396
Tb927.4.3830	hypothetical protein, conserved	ZUnknown	512
Tb927.4.3840	nucleolar protein, putative	rRNA.tRNA.process	2008
Tb927.4.3850	WDR12	rRNA.tRNA.process	2608
Tb927.4.3890	ATP-dependent DEAD/H RNA helicase, weak match to HsDDX39 (translation of structured mRNAs)  no clear yeast homologue	RNA.helicase	5389
Tb927.4.390	hypothetical protein, conserved	ZUnknown	616
Tb927.4.3900	hypothetical protein, conserved	ZUnknown	1421
Tb927.4.3920	CRAL/TRIO domain containing protein, putative	ZUnknown	4041
Tb927.4.3930	amino acid transporter, putative	Amino.acid.transport	2496
Tb927.4.3940	calpain-like cysteine peptidase, putative,cysteine peptidase, Clan CA, family C2, putative (TbCALP2)	Protease	3366
Tb927.4.3960	hypothetical protein, conserved	ZUnknown	2206
Tb927.4.3970	hypothetical protein, conserved, kinetoplastid-specific	ZUnknown	5383
Tb927.4.3980	chaperone protein DNAj, putative	Chaperone	2558
Tb927.4.400	DRBD7	RNA.binding	1231
Tb927.4.4030	CCCH zinc finger in TRM13 protein/U11-48K-like CHHC zinc finger/Methyltransferase TRM13, putative	ZUnknown	1686
Tb927.4.4040	hypothetical protein, conserved	ZUnknown	1906
Tb927.4.4050	glycosomal transporter (GAT1)	Glycosome	2542
Tb927.4.4060	hypothetical protein, conserved	ZUnknown	2921
Tb927.4.4070	Mevalonate kinase	Prenylation	1695
Tb927.4.4080	C-5 sterol desaturase, putative	Sterols	1144
Tb927.4.4090	hypothetical protein, conserved	ZUnknown	1091
Tb927.4.410	CAF40	RNA.degradation	1462
Tb927.4.4100	hypothetical protein, conserved	ZUnknown	1620
Tb927.4.4110	hypothetical protein, conserved	ZUnknown	1569
Tb927.4.4120	hypothetical protein, conserved	ZUnknown	525
Tb927.4.4140	hypothetical protein, conserved	ZUnknown	3210
Tb927.4.4150	mitochondrial RNA binding complex 1 subunit (MRB4150)	Mito.RNA	3192
Tb927.4.4170	rRNA methyltransferase, putative	rRNA.tRNA.process	937
Tb927.4.4180	hypothetical protein, conserved	ZUnknown	2616
Tb927.4.4190	C2 domain containing protein, putative	ZUnknown	1086
Tb927.4.420	TOR2 protein kinase	Signalling	7943
Tb927.4.4200	hypothetical protein, conserved	ZUnknown	961
Tb927.4.4210	ATP-dependent zinc metallopeptidase, putative,metallo-peptidase, Clan MA(E) Family M41	Protease	2671
Tb927.4.4220	small GTP-binding rab protein, putative (TbRX2)	Vesicular.transport	3411
Tb927.4.4230	RBP31, in silico screen suggests component of motile flagellae.	RNA.binding	6606
Tb927.4.4240	hypothetical protein, conserved	ZUnknown	1461
Tb927.4.430	proteasome beta 7 subunit	Ubiquitin.proteasome	1107
Tb927.4.4300	NADH-ubiquinone oxidoreductase complex I subunit, putative	Mito.e.transport	2188
Tb927.4.4310	TbNup64 Connect inner-outer, FG, symmetrical, paralogue pf Nup75	Nuclear.transport	2345
Tb927.4.4320	divalent cation tolerance protein, putative	ZUnknown	695
Tb927.4.4340	Domain of unknown function (DUF4498), putative	ZUnknown	1183
Tb927.4.4350	emp24/gp25L/p24 family/GOLD, putative	ZUnknown	1148
Tb927.4.4360	monoglyceride lipase, putative	Lipids	3864
Tb927.4.4380	vacuolar-type proton translocating pyrophosphatase 1, putative (PPase1)	Lysosome	3445
Tb927.4.4390	hypothetical protein	ZUnknown	2897
Tb927.4.440	NADH-ubiquinone oxidoreductase complex I subunit, putative	Mito.pathway	477
Tb927.4.4400	hypothetical protein, conserved	ZUnknown	7424
Tb927.4.4480	hypothetical protein, conserved	ZUnknown	7721
Tb927.4.4490	multidrug resistance protein E,p-glycoprotein (MRPE)	Transporter	7624
Tb927.4.450	coatomer alpha subunit, putative (TbCoatomerAlpha)	Vesicular.transport	3606
Tb927.4.4500	hypothetical protein, conserved	ZUnknown	5029
Tb927.4.4510	protein phosphatase 2C, putative	Protein.phosphatase	7931
Tb927.4.4520	hypothetical protein, conserved, , polyP and Q  in middle	ZUnknown	4881
Tb927.4.4530	hypothetical protein, conserved	ZUnknown	4055
Tb927.4.4540	zinc finger domain, LSD1 subclass, putative	Zinc.finger	543
Tb927.4.4550	hypothetical protein, conserved	ZUnknown	5663
Tb927.4.4560	hypothetical protein, conserved	ZUnknown	4760
Tb927.4.4570	hypothetical protein, conserved, no domains, no yeast or human match	ZUnknown	4516
Tb927.4.4580	hypothetical protein, conserved, no clear yeast or human matches	ZUnknown	4355
Tb927.4.4590	protein kinase, putative	Protein.kinase	2914
Tb927.4.460	Alkylated DNA repair protein (alkB homolog), putative	DNA	1960
Tb927.4.4600	Mitchondrial LSU ribosomal protein L51/S25	Mito.translation	1200
Tb927.4.4610	Mitchondrial LSU ribosomal protein	Mito.translation	1116
Tb927.4.4620	cytochrome oxidase subunit VIII (COXVIII)	Mito.e.transport	963
Tb927.4.4630	hypothetical protein, conserved	ZUnknown	536
Tb927.4.4640	hypothetical protein, conserved	ZUnknown	560
Tb927.4.4650	diphthine synthase, putative	Enzyme	862
Tb927.4.4660	Protein of unknown function DUF84, putative	ZUnknown	602
Tb927.4.4670	MYND finger, putative	ZUnknown	1463
Tb927.4.4680	GINS complex subunit PSF3, replication initiation	DNA	548
Tb927.4.4690	hypothetical protein, conserved	ZUnknown	1233
Tb927.4.470	snoRNP protein GAR1, putative	rRNA.tRNA.process	933
Tb927.4.4700	hypothetical protein, conserved	ZUnknown	1420
Tb927.4.4710	hypothetical protein, conserved	ZUnknown	3157
Tb927.4.4720	KRIPP7/TbPPR7 Kinetoplast ribosomal PPR-repeat containing protein	Mito.translation	1632
Tb927.4.4740	ER to golgi transport of GPI proteins OR Dihydroceramide synthase)	Lipids	1417
Tb927.4.4750	hypothetical protein, conserved	ZUnknown	1357
Tb927.4.4760	Cullin family/Cullin protein neddylation domain containing protein, putative	ZUnknown	3149
Tb927.4.4770	hypothetical protein	ZUnknown	1037
Tb927.4.4780	hypothetical protein	ZUnknown	666
Tb927.4.4790	hypothetical protein, conserved	ZUnknown	961
Tb927.4.480	Cullin binding, putative	ZUnknown	880
Tb927.4.4810	hypothetical protein, conserved	ZUnknown	2301
Tb927.4.4880	RING-variant domain containing protein, putative	ZUnknown	5261
Tb927.4.4890	CorA-like Mg2+ transporter protein, putative	ZUnknown	4036
Tb927.4.490	hypothetical protein, conserved	ZUnknown	2290
Tb927.4.4900	hypothetical protein	ZUnknown	2772
Tb927.4.4930	hypothetical protein, conserved	ZUnknown	4686
Tb927.4.4940	hypothetical protein, conserved, poly(Q), no clear yeast or human matches	ZUnknown	4961
Tb927.4.4950	hypothetical protein, conserved	ZUnknown	1970
Tb927.4.4980	FDXB ferredoxin	Mito.pathway	684
Tb927.4.4990	ubiquinol-cytochrome c reductase, putative	Mito.e.transport	296
Tb927.4.500	FHA domain containing protein, putative	ZUnknown	1336
Tb927.4.5000	TerD domain containing protein, putative	ZUnknown	2976
Tb927.4.5010	calreticulin, putative	Vesicular.transport	1644
Tb927.4.5020	RNA polymerase IIA largest subunit (RPB1)	RNA.synthesis	5761
Tb927.4.5040	dihydrolipoamide dehydrogenase, putative	Enzyme	2437
Tb927.4.5060	hypothetical protein	ZUnknown	1111
Tb927.4.5070	CRAL/TRIO domain containing protein, putative	ZUnknown	1338
Tb927.4.5080	hypothetical protein, conserved	ZUnknown	2314
Tb927.4.510	hypothetical protein, conserved	ZUnknown	544
Tb927.4.5110	KKT8 Kinetochore protein	Cell.cycle	1650
Tb927.4.5130	KH domain/Domain of unknown function (DUF1771)/Smr domain containing protein, putative	ZUnknown	1703
Tb927.4.5170	60S ribosomal protein L7/L12, putative	Ribosome	948
Tb927.4.5190	hypothetical protein, conserved	ZUnknown	1501
Tb927.4.520	hypothetical protein, conserved	ZUnknown	920
Tb927.4.5210	hypothetical protein, conserved	ZUnknown	374
Tb927.4.5220	hypothetical protein	ZUnknown	1485
Tb927.4.5230	hypothetical protein, conserved	ZUnknown	1166
Tb927.4.530	hypothetical protein, conserved	ZUnknown	2662
Tb927.4.5330	hypothetical protein	ZUnknown	4860
Tb927.4.5380	hypothetical protein, conserved	ZUnknown	4414
Tb927.4.5390	NRKA serine/threonine-protein kinase	Protein.kinase	1303
Tb927.4.540	hypothetical protein, conserved	ZUnknown	1599
Tb927.4.5440	hypothetical protein	ZUnknown	744
Tb927.4.550	Zinc knuckle, putative	Zinc.finger	671
Tb927.4.560	Cytoplasmic dynein 2 heavy chain (DYNC2H1), putative	Cytoskeleton	12975
Tb927.4.570	Replication factor-A C terminal domain containing protein, putative	ZUnknown	2426
Tb927.4.5790	UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase, putative	Glycans	870
Tb927.4.580	hypothetical protein, conserved	ZUnknown	1346
Tb927.4.590	PQQ-like domain/Protein of unknown function (DUF1620), putative	ZUnknown	3047
Tb927.4.600	Alpha/beta hydrolase family, putative	Mito.pathway	1514
Tb927.4.610	PX domain containing protein, putative	ZUnknown	1420
Tb927.4.620	hypothetical protein, conserved	ZUnknown	7873
Tb927.4.630	hypothetical protein, conserved	Mito.pathway	922
Tb927.4.640	GRIP domain containing protein, putative	ZUnknown	1788
Tb927.4.650	chaperone protein DNAj, putative	Chaperone	756
Tb927.4.660	hypothetical protein, conserved	ZUnknown	2107
Tb927.4.670	conserved protein, unknown function	ZUnknown	3438
Tb927.4.680	hypothetical protein, conserved	ZUnknown	1199
Tb927.4.690	geranylgeranyl transferase type II beta subunit, putative	Prenylation	999
Tb927.4.700	hypothetical protein, conserved	ZUnknown	1241
Tb927.4.710	hypothetical protein, conserved	ZUnknown	4407
Tb927.4.720	hypothetical protein, conserved, no clear yeast or human matches	Mito.pathway	926
Tb927.4.730	Peptidase family C78, putative	ZUnknown	1695
Tb927.4.740	Rgp1, putative	ZUnknown	1463
Tb927.4.750	50S ribosomal protein L7Ae, putative	Mito.translation	916
Tb927.4.760	adaptin complex AP1 gamma subunit	Vesicular.transport	3372
Tb927.4.770	ubiquitin-protein ligase, putative (upl3)	Ubiquitin.proteasome	5091
Tb927.4.780	Phosphatidylinositol N-acetylglucosaminyltransferase subunit Y, putative	ZUnknown	632
Tb927.4.790	hypothetical protein, conserved	ZUnknown	1087
Tb927.4.800	TOR3 protein kinase = TOR-like 1	Signalling	9152
Tb927.4.810	ESAG5, putative	ESAG	1936
Tb927.4.820	TFIIF-stimulated CTD phosphatase, putative	Protein.phosphatase	1645
Tb927.4.830	cytochrome c oxidase assembly protein PET191, putative	Mito.pathway	734
Tb927.4.840	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase, putative	ZUnknown	1770
Tb927.4.850	hypothetical protein, conserved	ZUnknown	894
Tb927.4.860	hypothetical protein, conserved	ZUnknown	1406
Tb927.4.870	dynein heavy chain DNAH10  IAD-1alpha inner arm dynein heavy chain	Cytoskeleton	14457
Tb927.4.880	TPR-repeat-containing chaperone protein DNAJ, putative	Chaperone	2137
Tb927.4.890	small nuclear ribonucleoprotein SmD3, in U2	RNA.processing	1200
Tb927.4.900	hypothetical protein, conserved	ZUnknown	1425
Tb927.4.910	hypothetical protein, conserved	ZUnknown	1638
Tb927.4.920	TPR repeat, putative	ZUnknown	1535
Tb927.4.930	Mitchondrial LSU ribosomal protein L14, putative	Mito.translation	598
Tb927.4.940	hypothetical protein, conserved	ZUnknown	890
Tb927.4.950	hypothetical protein, conserved	ZUnknown	1063
Tb927.4.960	WD domain, G-beta repeat, putative	ZUnknown	3537
Tb927.4.970	hypothetical protein, conserved, no clear yeast or human matches	ZUnknown	739
Tb927.4.980	actin, putative	Cytoskeleton	1720
Tb927.4.990	hypothetical protein, conserved	ZUnknown	1209
Tb927.5.1000	ubiquitin-conjugating enzyme e2, putative	Ubiquitin.proteasome	1761
Tb927.5.1010	hypothetical protein, conserved	ZUnknown	4209
Tb927.5.1020	disulfide isomerase, putative	Chaperone	2187
Tb927.5.1030	Iron-sulfur assembly protein 2 (Isa2)	Enzyme	1035
Tb927.5.1040	hypothetical protein	ZUnknown	728
Tb927.5.1050	hypothetical protein	ZUnknown	3420
Tb927.5.1060	Complex III beta-MMP subunit of cytochrom b/c1 complex	Mito.e.transport	2044
Tb927.5.1070	hypothetical protein, conserved	Cytoskeleton	2989
Tb927.5.1080	RBP22	RNA.binding	1258
Tb927.5.1090	threonyl-tRNA synthetase, putative	Translation.tRNA	4554
Tb927.5.1100	PEX5 peroxisome targeting signal 1 receptor	Glycosome	3909
Tb927.5.1130	hypothetical protein, conserved	Mito.pathway	3773
Tb927.5.1140	Ethanolamine kinase 1	Lipids	4888
Tb927.5.1150	ATP-dependent RNA helicase, Prp43, splicing & rRNA processing	RNA.processing	3603
Tb927.5.1160	Degradation arginine-rich protein for mis-folding, putative	ZUnknown	2478
Tb927.5.1170	hypothetical protein, conserved	ZUnknown	1577
Tb927.5.1180	hypothetical protein, conserved	ZUnknown	2707
Tb927.5.120	ESAG9, putative	ESAG	2054
Tb927.5.1200	CSL4 exosome component 	RNA.degradation	1232
Tb927.5.1210	short-chain dehydrogenase, putative	Enzyme	1827
Tb927.5.1220	hypothetical protein, conserved	ZUnknown	891
Tb927.5.1230	hypothetical protein, conserved	ZUnknown	2242
Tb927.5.1240	LicD family, putative	ZUnknown	1315
Tb927.5.1250	GAF domain/TIP41-like family, putative	ZUnknown	2513
Tb927.5.1260	Sulfate transporter N-terminal domain with GLY motif/Sulfate transporter family, putative	ZUnknown	1830
Tb927.5.1270	hypothetical protein, conserved	ZUnknown	1000
Tb927.5.1280	alanine racemase, putative	Amino.acids	1286
Tb927.5.1290	hypothetical protein, conserved	ZUnknown	1458
Tb927.5.1300	vacuolar proton translocating ATPase subunit A, putative	Lysosome	3137
Tb927.5.1310	protoheme IX farnesyltransferase, putative	Mito.pathway	1153
Tb927.5.1320	hypothetical protein, conserved	ZUnknown	3158
Tb927.5.1330	hypothetical protein, conserved	ZUnknown	2958
Tb927.5.1340	component of PRP19 complex, putative	RNA.processing	2610
Tb927.5.1350	hypothetical protein, conserved	ZUnknown	1710
Tb927.5.1360	nucleoside 2-deoxyribosyltransferase (NDRT)	Nucleotides	1398
Tb927.5.1370	cyclophilin-type peptidyl-prolyl cis-trans isomerase, putative (PPIase)	Chaperone	1118
Tb927.5.1380	hypothetical protein	ZUnknown	1506
Tb927.5.1450	GRESAG 4, putative receptor-type adenylate cyclase	GRESAG	3808
Tb927.5.1460	Mo/Co carrier or lysine decarboxylase	Enzyme	2130
Tb927.5.1470	NADH-cytochrome b5 reductase, putative (B5R)	Mito.e.transport	964
Tb927.5.1480	hypothetical protein	ZUnknown	2174
Tb927.5.1490	eIF4G1	Translation	3681
Tb927.5.1500	hypothetical protein, conserved	ZUnknown	1969
Tb927.5.1510	Mitchondrial SSU ribosomal protein	Mito.translation	1801
Tb927.5.1520	heat shock protein HslU1, in mitochondrion	Chaperone	2965
Tb927.5.1530	Flavin-binding monooxygenase-like, putative	ZUnknown	1854
Tb927.5.1540	hypothetical protein, conserved	ZUnknown	2494
Tb927.5.1550	mitochondrial carrier protein, MCP23	Mito.transport	1824
Tb927.5.1560	ATP-dependent DEAD/H RNA helicase, putative, no clear yeast homologue	RNA.helicase	2596
Tb927.5.1570	ZC3H12	RNA.binding	3325
Tb927.5.1580	ZC3H13	RNA.binding	3340
Tb927.5.1590	hypothetical protein, conserved	ZUnknown	831
Tb927.5.1600	hypothetical protein, conserved	ZUnknown	2818
Tb927.5.1620	hypothetical protein, conserved	ZUnknown	1204
Tb927.5.1630	hypothetical protein, conserved	ZUnknown	913
Tb927.5.1640	hypothetical protein, conserved	ZUnknown	1992
Tb927.5.1650	serine/threonine-protein kinase, putative,protein kinase, putative	Protein.kinase	6585
Tb927.5.1660	protein phosphatase 2C, putative	Protein.phosphatase	1923
Tb927.5.1670	hypothetical protein, conserved	ZUnknown	1479
Tb927.5.1680	hypothetical protein, conserved	ZUnknown	5489
Tb927.5.1690	hypothetical protein, conserved	ZUnknown	2806
Tb927.5.1700	Kinesin-2, also "replication Factor A 28 kDa subunit".	DNA	2304
Tb927.5.1710	ribonucleoprotein p18, mitochondrial precursor, putative	Mito.RNA	1184
Tb927.5.1720	hypothetical protein, conserved	ZUnknown	2244
Tb927.5.1730	inhibitor of serine peptidase (ISP), putative,ecotin family (I11), putative	Protease	639
Tb927.5.1740	hypothetical protein	ZUnknown	685
Tb927.5.1750	conserved protein, unknown function	ZUnknown	1974
Tb927.5.1760	Isoprenylcysteine alpha-carbonyl methylesterase, putative	ZUnknown	2193
Tb927.5.1770	RNA pseudouridylate synthase, putative	ZUnknown	2146
Tb927.5.1780	hypothetical protein, conserved	ZUnknown	2463
Tb927.5.1790	Mitchondrial SSU ribosomal protein	Mito.translation	2208
Tb927.5.1800	hypothetical protein, conserved	ZUnknown	637
Tb927.5.1820	60S acidic ribosomal protein	Ribosome	498
Tb927.5.1830	lysosomal/endosomal membrane protein p67 (p67)	Lysosome	2861
Tb927.5.1840	hypothetical protein, conserved	ZUnknown	666
Tb927.5.1860	hypothetical protein, conserved	ZUnknown	1668
Tb927.5.1870	metalloprotease, putative	Protease	2893
Tb927.5.1880	inhibitor of serine peptidase (ISP), putative,ecotin family (I11), putative	Protease	932
Tb927.5.1890	hypothetical protein, conserved	ZUnknown	4625
Tb927.5.1900	hypothetical protein, conserved	ZUnknown	2530
Tb927.5.1910	hypothetical protein, conserved	ZUnknown	4246
Tb927.5.1920	hypothetical protein, conserved, resemblance to myosin	ZUnknown	2170
Tb927.5.1930	signal peptidase subunit, putative	ZUnknown	854
Tb927.5.1940	hypothetical protein, conserved	ZUnknown	1679
Tb927.5.1950	hypothetical protein, conserved	ZUnknown	3370
Tb927.5.1960	hypothetical protein, conserved, dsRNA binding domain	RNA.binding	1554
Tb927.5.1970	hypothetical protein, T. brucei-specific, no domains	ZUnknown	3273
Tb927.5.1980	Galactose oxidase, central domain/Kelch motif containing protein, putative	ZUnknown	4334
Tb927.5.1990	hypothetical protein, conserved, poly(Q) tracts	ZUnknown	6478
Tb927.5.2000	hypothetical protein copurifies with MKT1	ZUnknown	6262
Tb927.5.2010	hypothetical protein	ZUnknown	8671
Tb927.5.2020	hypothetical protein, conserved	ZUnknown	3714
Tb927.5.2030	hypothetical protein, conserved	ZUnknown	2517
Tb927.5.2040	hypothetical protein, conserved	ZUnknown	1115
Tb927.5.2050	Putative methyltransferase, putative	ZUnknown	1248
Tb927.5.2060	cell division control protein CDC5f, part of PRP19 complex	RNA.processing	2396
Tb927.5.2070	Mitchondrial LSU ribosomal protein	Mito.translation	2189
Tb927.5.2080	guanosine monophosphate reductase, putative	Nucleotides	2482
Tb927.5.2090	kinesin, putative	Cytoskeleton	3909
Tb927.5.2100	RBP30	RNA.binding	1721
Tb927.5.2110	G-patch domain containing protein, putative	ZUnknown	802
Tb927.5.2120	hypothetical protein, conserved, trypanosome-specific	ZUnknown	4880
Tb927.5.2130	Lariat debranching enzyme, C-terminal domain containing protein, putative	ZUnknown	3322
Tb927.5.2140	UPF1	RNA.degradation	3196
Tb927.5.2150	hypothetical protein, conserved	Mito.pathway	2446
Tb927.5.2180	hypothetical protein, conserved	ZUnknown	1603
Tb927.5.2190	META domain/Domain of unknown function (DUF1935), putative	ZUnknown	1561
Tb927.5.2270	hypothetical protein, conserved	ZUnknown	1622
Tb927.5.2280	acetyltransferase, putative	Lipids	1593
Tb927.5.2290	U5 splicing factor U5-200K, putative or BRR2 homologue	RNA.processing	6833
Tb927.5.2300	formin, putative	ZUnknown	3431
